# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_2687	FQ312003.1	2870709	2870924	-	216	2	4	8	2	6	3	1	2	4	0	1	6	0	2	3	0	1	1	1	0	1	4	5	1	0	3
SL1344_2688	FQ312003.1	2870928	2871131	-	204	8	2	6	4	2	3	3	2	5	2	6	1	3	2	3	0	1	2	2	1	3	3	1	3	3	3
SL1344_2689	FQ312003.1	2871131	2871595	-	465	11	9	14	13	8	11	5	3	13	3	3	4	6	7	3	2	11	4	3	9	4	5	8	6	5	5
SL1344_2690	FQ312003.1	2871689	2872342	-	654	8	22	16	17	17	8	14	9	8	8	8	16	8	14	16	6	10	8	9	11	11	11	9	7	5	4
SL1344_2691	FQ312003.1	2872346	2873428	-	1083	29	30	34	32	34	33	15	18	30	24	24	25	33	23	16	22	25	15	22	36	18	28	24	15	19	34
SL1344_2692	FQ312003.1	2873445	2874278	-	834	13	32	24	13	26	7	14	9	13	21	13	11	15	14	17	7	8	8	7	15	8	9	10	12	2	9
SL1344_2693	FQ312003.1	2874421	2876187	+	1767	54	61	49	36	56	36	33	21	34	44	29	39	42	36	39	17	39	18	21	32	31	36	25	25	21	27
SL1344_2694	FQ312003.1	2876187	2877218	+	1032	27	37	36	35	44	31	31	12	19	32	33	30	30	31	27	13	24	24	25	21	32	19	30	10	16	21
SL1344_2695	FQ312003.1	2877245	2878222	-	978	364	374	387	390	297	273	271	257	289	304	275	338	418	191	261	171	265	263	259	244	272	286	282	199	297	383
SL1344_2696	FQ312003.1	2878212	2878793	-	582	456	490	356	375	345	342	296	247	295	370	360	384	467	254	293	166	262	291	286	338	286	311	343	190	317	401
SL1344_2697	FQ312003.1	2879070	2879447	-	378	1055	1199	1014	874	884	602	706	728	714	817	717	870	987	612	792	521	772	737	702	722	762	820	673	532	785	1075
SL1344_2698	FQ312003.1	2879425	2880480	-	1056	1239	1300	1307	1342	1063	998	837	801	952	937	873	1134	1436	703	973	713	1218	984	1134	907	1052	1133	1235	651	1194	1713
SL1344_2699	FQ312003.1	2880640	2880873	-	234	302	290	266	180	194	169	142	170	214	223	260	257	282	182	198	127	162	175	187	179	223	216	231	122	193	277
SL1344_2700	FQ312003.1	2880885	2881073	-	189	130	129	116	134	129	120	95	117	110	119	93	122	140	87	105	59	81	125	87	103	116	126	124	81	133	159
SL1344_2701	FQ312003.1	2881397	2883640	-	2244	96	79	100	80	76	66	55	59	68	59	47	57	61	55	71	37	51	40	53	62	47	48	55	37	42	58
SL1344_2702	FQ312003.1	2883631	2884488	-	858	32	31	37	38	24	37	22	13	25	23	23	29	26	21	25	12	19	25	18	17	18	20	17	14	13	29
SL1344_2703	FQ312003.1	2884485	2884712	-	228	8	9	19	17	14	24	8	5	7	5	8	9	8	8	4	8	13	6	8	8	5	7	11	7	8	9
SL1344_2704	FQ312003.1	2885007	2885348	-	342	9	12	19	8	8	17	16	3	6	2	7	9	11	7	8	2	10	6	9	10	6	11	7	6	10	6
SL1344_2705	FQ312003.1	2885312	2885608	-	297	44	35	36	38	35	27	40	38	28	32	27	43	37	31	36	39	40	30	22	39	35	36	43	18	55	44
SL1344_2706	FQ312003.1	2885953	2886462	-	510	20	25	27	28	23	23	29	21	25	18	22	23	14	26	11	18	29	20	23	17	19	19	19	12	11	21
SL1344_2707	FQ312003.1	2886495	2886743	-	249	31	31	20	14	22	27	9	12	26	17	16	15	9	10	13	24	15	23	28	22	21	15	13	10	10	13
SL1344_2708	FQ312003.1	2886920	2887495	+	576	1032	1261	1288	1196	983	931	718	594	785	805	770	807	1007	756	846	710	1095	860	1095	951	857	817	836	536	838	1105
SL1344_2709	FQ312003.1	2887497	2888522	+	1026	659	649	874	930	788	768	662	477	612	669	631	688	969	643	668	535	868	628	904	694	660	709	706	451	762	964
SL1344_2710	FQ312003.1	2888519	2889730	+	1212	175	260	348	583	218	443	207	166	184	223	183	355	458	124	200	167	492	207	433	262	252	260	254	160	384	570
SL1344_2712	FQ312003.1	2890073	2891269	+	1197	300	362	343	312	280	230	177	171	194	195	212	161	241	213	217	123	207	217	205	176	243	218	176	179	212	249
SL1344_2713	FQ312003.1	2891273	2892970	-	1698	276	274	270	424	243	284	239	226	239	287	226	312	387	149	201	158	325	257	292	296	339	321	317	226	344	476
SL1344_2714	FQ312003.1	2892957	2893190	-	234	35	40	30	54	25	19	23	16	26	37	21	30	37	15	34	18	32	24	31	43	32	40	37	19	28	49
SL1344_2715	FQ312003.1	2893177	2893725	-	549	216	247	192	211	162	160	138	130	151	166	135	152	191	119	150	88	148	172	159	161	161	172	199	98	152	189
SL1344_2716	FQ312003.1	2894442	2895008	-	567	52	54	60	52	53	53	37	29	46	53	44	36	43	44	55	26	28	32	29	42	50	42	49	27	32	41
SL1344_2717	FQ312003.1	2895025	2895267	-	243	8	12	22	25	22	39	7	14	12	13	13	14	23	13	15	8	20	12	27	17	7	19	15	9	19	37
SL1344_2718	FQ312003.1	2895264	2896067	-	804	19	24	36	30	16	21	16	10	32	22	27	14	25	24	14	16	17	20	17	23	25	17	17	11	12	32
SL1344_2719	FQ312003.1	2896802	2897353	+	552	154	120	109	118	136	96	122	96	106	96	115	91	140	145	138	87	129	114	100	128	130	155	116	115	113	124
SL1344_2720	FQ312003.1	2897350	2897577	+	228	10	14	15	10	25	14	19	19	15	20	18	12	26	32	47	18	16	28	19	23	18	31	40	25	18	16
SL1344_2721	FQ312003.1	2897574	2897894	+	321	27	24	27	17	48	22	46	30	30	28	42	30	37	53	76	27	28	49	39	43	34	57	49	42	30	35
SL1344_2722	FQ312003.1	2897858	2900242	+	2385	319	319	355	299	380	287	335	281	344	354	391	296	393	419	431	285	333	367	307	412	346	454	375	307	266	330
SL1344_2723	FQ312003.1;FQ312003.1	2900734;2901764	2901762;2901979	+;+	1245	32	48	56	56	34	28	20	13	24	21	18	22	26	18	27	17	31	21	31	17	22	22	25	16	23	19
SL1344_2725	FQ312003.1	2901981	2902619	+	639	19	32	17	19	15	24	6	3	12	9	10	16	15	12	9	4	10	8	15	6	7	9	15	7	9	13
SL1344_2726	FQ312003.1	2903009	2904202	+	1194	1191	1450	1312	1151	1131	1007	825	819	900	1021	958	1030	1001	868	924	679	938	1026	1044	926	1072	1000	1009	671	909	1019
SL1344_2727	FQ312003.1	2904537	2905364	-	828	294	320	364	352	236	270	177	203	155	240	219	215	271	154	215	217	249	229	317	211	236	225	261	171	227	288
SL1344_2728	FQ312003.1	2905815	2906030	+	216	8	6	15	4	12	11	7	4	8	9	9	5	14	6	7	9	9	11	9	13	7	7	10	9	7	11
SL1344_2729	FQ312003.1	2906066	2908135	+	2070	90	101	116	98	94	80	57	50	80	83	61	76	80	95	90	48	75	61	52	89	74	76	68	58	42	76
SL1344_2730	FQ312003.1	2908638	2909921	+	1284	558	548	623	785	552	463	446	440	371	450	364	514	659	244	465	299	639	534	486	454	542	474	634	326	540	677
SL1344_2731	FQ312003.1	2909966	2910784	+	819	265	247	200	297	189	213	150	166	178	195	179	193	292	103	188	110	245	161	213	169	212	198	224	138	226	301
SL1344_2732	FQ312003.1	2910939	2911229	-	291	516	606	507	446	478	260	315	298	353	440	381	345	379	308	521	282	340	541	365	381	369	423	449	287	367	424
SL1344_2733	FQ312003.1	2911390	2911674	+	285	17	20	15	17	15	13	14	9	12	13	13	12	10	15	23	6	17	13	10	13	13	15	16	5	13	20
SL1344_2734	FQ312003.1	2911787	2912308	+	522	15	27	13	16	18	14	11	5	11	9	13	7	13	10	8	9	4	4	9	5	9	6	10	6	9	12
SL1344_2735	FQ312003.1	2912305	2912679	+	375	4	9	11	8	5	5	6	2	4	4	4	3	8	9	6	3	3	2	3	4	4	1	4	3	2	4
SL1344_2736	FQ312003.1	2912676	2913656	+	981	27	29	18	19	32	17	24	10	21	17	23	11	18	15	14	16	21	12	17	15	15	13	14	10	8	17
SL1344_2737	FQ312003.1	2913667	2914680	+	1014	58	57	77	88	76	103	76	75	74	92	79	73	102	89	80	68	85	76	68	79	70	100	87	61	77	81
SL1344_2738	FQ312003.1	2914975	2916177	+	1203	446	516	445	482	384	350	341	300	335	383	328	363	443	238	341	198	374	361	350	335	374	354	424	225	362	410
SL1344_2739	FQ312003.1	2916251	2916886	-	636	32	39	20	27	28	28	26	17	26	17	22	28	21	29	18	11	21	14	22	30	20	24	21	16	18	25
SL1344_2740	FQ312003.1	2916910	2917473	-	564	11	12	12	12	14	8	9	4	14	10	12	10	13	3	10	10	6	11	6	11	14	12	7	8	11	14
SL1344_2741	FQ312003.1	2917473	2918315	-	843	21	27	33	30	26	22	20	12	19	21	21	26	25	27	14	15	29	17	27	19	18	20	23	14	41	35
SL1344_2742	FQ312003.1	2918445	2919986	-	1542	35	45	34	36	30	44	39	19	48	27	35	29	31	36	45	25	40	31	35	28	49	34	31	25	20	27
SL1344_2743	FQ312003.1	2920209	2921888	+	1680	67	74	68	64	53	38	61	27	54	51	54	40	65	48	54	28	40	45	43	62	49	50	49	44	33	40
SL1344_2744	FQ312003.1	2923005	2923880	+	876	38	38	34	42	34	37	35	22	22	32	29	26	45	30	35	23	35	38	35	24	30	30	36	32	19	31
SL1344_2745	FQ312003.1	2924046	2925920	+	1875	183	170	140	143	120	134	127	121	105	127	102	151	182	76	139	75	92	131	109	126	142	153	149	84	158	195
SL1344_2746	FQ312003.1	2926180	2927463	-	1284	155	172	148	139	110	100	108	101	71	103	99	103	140	84	130	59	91	107	102	106	106	125	127	92	109	111
SL1344_2747	FQ312003.1;FQ312003.1;FQ312003.1	2928000;2928038;2928627	2928038;2928625;2928911	+;+;+	911	324	442	657	664	365	432	255	208	290	292	289	381	472	252	306	289	529	309	534	287	282	300	322	220	378	504
SL1344_2747A	FQ312003.1;FQ312003.1;FQ312003.1	2928907;2929021;2929139	2929017;2929140;2929495	-;-;-	586	21	29	33	24	27	16	29	18	24	16	25	17	29	21	19	16	28	21	38	27	8	28	15	6	20	25
SL1344_2750	FQ312003.1	2929642	2929908	-	267	47	55	65	98	41	59	44	27	30	27	31	70	61	28	29	25	80	51	42	51	34	43	40	21	67	106
SL1344_2751	FQ312003.1	2930361	2930999	-	639	157	190	231	389	170	234	142	109	117	122	129	195	291	85	139	139	341	163	264	194	156	191	177	103	250	364
SL1344_2752	FQ312003.1	2930996	2932978	-	1983	1710	1971	2392	2984	1757	1981	1467	1228	1185	1449	1279	1848	2434	935	1447	1388	2648	1688	2420	1638	1474	1711	1893	1159	2190	2993
SL1344_2753	FQ312003.1	2933257	2933556	+	300	52	41	43	58	43	30	60	35	35	48	38	66	102	39	52	30	49	39	40	47	32	41	51	22	72	75
SL1344_2754	FQ312003.1	2933553	2934419	+	867	34	39	29	39	31	21	33	31	21	35	36	40	42	25	25	8	27	25	34	26	40	18	20	18	39	46
SL1344_2755	FQ312003.1	2935199	2935738	-	540	21	44	34	28	26	24	21	15	26	21	24	24	27	20	23	28	27	24	23	23	27	27	26	14	30	32
SL1344_2756	FQ312003.1	2935806	2937326	-	1521	860	972	1109	818	938	875	665	599	734	739	800	590	571	1484	1369	1099	1511	1483	1716	1569	1482	1619	1528	1046	1073	1069
SL1344_2757	FQ312003.1	2937418	2937990	+	573	67	95	115	88	87	70	75	58	68	76	65	87	92	51	74	60	121	69	78	111	60	77	83	54	87	110
SL1344_2758	FQ312003.1	2938953	2940068	+	1116	146	629	32256	33616	3999	27259	152	151	189	156	199	213	272	184	208	24644	41593	445	38519	164	187	188	204	125	226	305
SL1344_2759	FQ312003.1	2940149	2943802	+	3654	319	805	28387	31443	5402	27527	275	305	331	347	312	377	513	392	439	32228	50546	813	42154	350	400	426	414	291	373	498
SL1344_2760	FQ312003.1	2943912	2945156	+	1245	84	220	3244	3095	1028	3184	83	73	91	70	99	120	147	118	128	4345	5900	207	5307	115	133	129	117	82	85	119
SL1344_2761	FQ312003.1	2945188	2946123	+	936	130	526	5426	5075	1931	3826	128	93	135	149	144	177	171	107	145	4242	6675	362	5684	134	138	144	115	116	171	211
SL1344_2762	FQ312003.1	2946165	2948345	-	2181	220	971	38008	28961	6006	20740	203	108	201	174	151	363	335	208	180	22592	30695	436	31068	270	157	221	195	154	288	371
SL1344_2763	FQ312003.1	2949378	2950430	-	1053	449	783	1712	2079	768	1925	2243	437	643	297	296	2685	2933	260	484	658	1607	520	1419	2302	590	692	288	198	2412	2815
SL1344_2764	FQ312003.1	2950949	2951878	+	930	1740	11635	33096	54972	14012	36716	46866	4441	7655	1550	1540	54213	60735	1271	5731	16149	47171	8718	32880	48970	5035	9482	1681	1129	54207	63566
SL1344_2765	FQ312003.1	2952171	2953067	+	897	1588	6749	15904	26685	7560	18167	14411	3329	4315	1431	1319	16708	21163	1116	3555	8458	22902	5280	17079	15896	3809	5774	1528	1055	17540	22926
SL1344_2767	FQ312003.1	2953789	2954802	-	1014	223	249	389	727	229	587	535	188	239	156	155	722	968	126	169	173	542	180	460	606	257	268	160	116	628	809
SL1344_2768	FQ312003.1	2954935	2956350	-	1416	102	113	128	124	128	152	126	111	115	109	122	156	141	120	121	99	130	104	119	133	127	140	118	98	112	156
SL1344_2769	FQ312003.1	2956337	2957011	-	675	50	57	44	63	53	53	40	27	32	45	40	40	50	53	54	30	49	60	68	65	53	56	54	28	49	57
SL1344_2770	FQ312003.1	2957166	2958143	+	978	44	44	52	52	46	33	38	26	47	31	35	38	43	40	60	19	46	32	44	31	42	48	47	38	25	48
SL1344_2771	FQ312003.1	2958155	2958589	+	435	15	16	12	9	11	10	9	10	6	18	16	7	12	20	7	8	9	4	8	10	10	12	8	8	8	12
SL1344_2772	FQ312003.1	2958600	2960114	+	1515	167	123	144	147	160	131	139	108	148	141	142	144	164	147	169	98	141	141	154	162	160	179	160	123	122	152
SL1344_2773	FQ312003.1	2960408	2961394	+	987	21	42	32	40	29	27	24	15	28	15	18	25	36	28	30	19	43	14	32	30	18	18	14	18	27	32
SL1344_2774	FQ312003.1	2961420	2962688	+	1269	35	35	51	42	52	25	36	27	20	33	22	31	37	39	26	28	31	30	24	23	40	37	31	25	23	26
SL1344_2775	FQ312003.1	2962710	2964158	+	1449	32	58	45	39	44	31	35	20	41	25	22	38	41	38	25	21	31	24	37	35	29	38	35	28	24	43
SL1344_2776	FQ312003.1	2964173	2965456	+	1284	82	86	89	115	85	101	78	84	76	87	83	89	111	86	109	61	99	86	94	103	96	118	100	86	81	105
SL1344_2777	FQ312003.1	2965586	2966986	+	1401	73	81	69	65	57	57	54	42	48	41	40	44	79	51	56	36	35	51	40	54	51	62	35	35	38	59
SL1344_2778	FQ312003.1	2967028	2967705	+	678	57	51	61	65	64	85	48	79	68	60	65	74	97	84	77	47	66	73	77	75	95	64	52	37	50	81
SL1344_2779	FQ312003.1	2967727	2968176	-	450	106	119	152	182	107	95	64	56	73	75	75	69	133	62	47	85	227	70	124	84	77	78	60	47	96	201
SL1344_2780	FQ312003.1	2968276	2968434	-	159	9	19	41	35	17	14	22	14	15	16	5	15	36	9	11	16	36	26	30	13	14	12	12	12	23	47
SL1344_2781	FQ312003.1	2968677	2968916	+	240	107	86	131	111	117	104	125	82	112	83	72	114	169	98	93	100	145	122	177	184	146	153	129	83	124	170
SL1344_2782	FQ312003.1	2968926	2969453	+	528	275	269	334	350	317	364	364	256	324	228	246	291	430	268	281	224	394	307	362	466	331	351	304	199	360	452
SL1344_2783	FQ312003.1	2969801	2970202	-	402	12454	14135	11337	10212	11092	5933	8224	7018	7861	9143	8855	8008	8102	8116	10036	5799	8804	10177	7721	9061	8664	8301	9397	6030	7589	7924
SL1344_2784	FQ312003.1	2970901	2971350	+	450	106	128	103	91	95	101	91	85	85	101	120	97	163	80	95	59	69	90	69	109	93	115	86	78	111	196
SL1344_2785	FQ312003.1	2971385	2971735	-	351	139	167	209	200	134	144	206	52	111	113	98	154	808	85	131	94	167	87	149	218	86	120	115	81	159	921
SL1344_2786	FQ312003.1	2971885	2972223	+	339	114	128	183	300	136	175	109	71	103	85	107	144	326	112	133	170	425	142	275	203	124	162	121	87	206	543
SL1344_2787	FQ312003.1	2972307	2973641	-	1335	370	419	429	459	478	405	300	216	325	357	367	300	422	380	399	304	510	396	428	392	412	394	415	285	348	450
SL1344_2788	FQ312003.1	2973730	2974161	+	432	104	126	182	200	158	183	70	64	66	82	84	103	142	91	112	118	203	95	196	90	87	98	101	63	104	159
SL1344_2789	FQ312003.1	2974158	2974334	+	177	18	43	78	96	69	100	10	8	14	11	6	14	18	13	6	65	99	23	92	12	8	8	8	9	14	18
SL1344_2790	FQ312003.1	2974433	2974678	+	246	352	1101	2963	3184	2596	1747	362	191	315	259	318	595	715	390	431	2592	4344	912	3239	466	241	387	374	259	681	955
SL1344_2791	FQ312003.1	2974675	2975085	+	411	264	747	2144	2640	1922	1640	322	184	323	278	268	696	742	461	455	2886	5068	1072	3796	559	272	429	446	272	795	1054
SL1344_2792	FQ312003.1	2975058	2977202	+	2145	1894	6097	14816	16081	12569	8687	2088	1012	1809	1589	1729	3466	4023	2209	2319	13001	22997	5161	16920	2533	1341	2215	2164	1518	3835	5366
SL1344_2793	FQ312003.1	2977213	2978172	+	960	842	3159	6638	7169	5175	3242	864	473	750	787	754	1535	1750	754	953	4810	9049	2296	6359	937	575	862	875	583	1709	2390
SL1344_2794	FQ312003.1	2978527	2979729	+	1203	827	1098	1975	2425	1113	1446	419	569	742	653	741	533	879	696	737	1012	2055	855	1817	510	769	842	861	511	646	987
SL1344_2795	FQ312003.1	2979722	2980786	+	1065	198	194	487	639	397	529	189	221	278	256	231	213	402	288	306	482	928	324	719	231	370	408	331	260	202	374
SL1344_2796	FQ312003.1	2980856	2981851	+	996	602	816	1861	2858	1254	1692	512	588	773	638	650	670	1053	691	758	1345	3384	936	2367	651	723	826	696	431	755	1243
SL1344_2797	FQ312003.1	2982016	2983200	+	1185	227	217	243	278	272	261	256	208	225	213	197	276	517	275	269	186	322	237	288	301	308	260	256	209	276	393
SL1344_2798	FQ312003.1	2983697	2984227	+	531	2937	3194	2550	2838	2766	2449	2399	1953	2394	2550	2640	3578	4683	2328	3014	1401	2402	2965	2648	2636	2630	2595	2897	1705	3033	4479
SL1344_2799	FQ312003.1	2984354	2985526	+	1173	1916	1902	1579	1661	2159	1996	2097	1852	2061	1990	2051	2472	3469	2332	2763	1404	1783	2456	1969	2414	2532	2580	2396	1786	2078	2955
SL1344_2800	FQ312003.1	2985543	2987081	+	1539	965	998	808	928	1139	1072	1038	1046	1164	1041	1126	1313	1897	1179	1409	648	940	1305	1021	1327	1323	1356	1152	941	1156	1503
SL1344_2801	FQ312003.1	2987130	2988500	-	1371	160	229	165	140	162	156	134	111	124	139	109	134	154	119	125	74	110	127	115	126	108	149	143	82	100	152
SL1344_2802	FQ312003.1	2988846	2989361	-	516	2108	1877	2508	2697	2506	2166	1705	1914	1941	2025	1911	1461	2055	2212	2447	2057	2977	2442	2811	2185	2289	2573	2172	1708	1512	2042
SL1344_2803	FQ312003.1	2989511	2991067	-	1557	4621	4450	5697	5565	4825	4314	3493	3421	4277	4208	4525	4045	4905	4075	4347	3387	5603	4501	5216	4244	4297	4699	4687	3237	3940	5212
SL1344_2804	FQ312003.1	2991144	2991569	-	426	1244	1148	1212	1253	1163	1006	952	943	1134	1177	1201	1105	1302	1040	1173	731	1229	1164	1207	1161	1248	1224	1253	914	1184	1386
SL1344_2805	FQ312003.1	2991566	2992132	-	567	890	796	844	847	1009	890	996	1042	1093	1075	1092	1012	1313	1216	1233	748	1007	1222	1031	1265	1280	1380	1167	1004	937	1238
SL1344_2806	FQ312003.1	2993527	2993712	-	186	3525	3881	3212	3451	2972	2270	2388	2193	2798	2851	2891	2857	3029	2709	3107	1751	2862	2962	2573	2826	2822	3090	3064	1930	2804	3369
SL1344_2807	FQ312003.1	2993947	2996577	-	2631	18716	16830	20141	18033	20311	17905	17361	16589	21497	20193	22662	19464	21584	21501	21047	14773	20252	20408	21592	21541	22816	24821	23659	17015	18597	21585
SL1344_2808	FQ312003.1	2996813	2997313	-	501	225	197	121	134	218	126	173	169	164	192	201	152	189	143	215	112	146	206	116	223	220	181	187	123	178	198
SL1344_2809	FQ312003.1	2997430	2998491	-	1062	6233	5700	6171	5598	6499	5395	5821	5369	6057	5975	6263	6528	8062	6685	7409	4851	7362	7239	6590	7883	7911	8060	7195	5154	7212	9833
SL1344_2810	FQ312003.1	2998576	2999073	-	498	417	333	516	697	513	973	542	431	501	449	458	607	907	623	691	652	1136	675	945	892	822	795	764	643	722	1088
SL1344_2811	FQ312003.1	2999551	3000630	-	1080	913	800	766	863	1024	780	1003	895	1061	1091	1151	1040	1358	1244	1253	724	1190	1322	1062	1265	1327	1235	1302	877	1006	1445
SL1344_2812	FQ312003.1	3000884	3001447	+	564	35	32	33	34	22	20	16	11	20	10	17	23	21	14	14	10	31	15	19	20	18	20	19	14	19	19
SL1344_2813	FQ312003.1	3001444	3002415	+	972	36	30	46	36	28	27	38	29	28	27	32	35	56	30	35	22	39	22	30	20	22	40	39	23	36	37
SL1344_2814	FQ312003.1	3002427	3002789	+	363	14	16	23	15	26	15	15	17	16	19	17	18	29	24	8	15	27	19	15	19	21	26	25	18	23	30
SL1344_2815	FQ312003.1	3002801	3003580	+	780	72	82	96	90	84	85	71	54	85	45	64	59	105	86	65	58	93	56	91	92	76	77	70	53	91	104
SL1344_2816	FQ312003.1	3003656	3004015	+	360	74	79	88	107	80	89	74	51	74	56	66	90	92	59	58	68	81	76	81	93	63	71	88	56	84	132
SL1344_2817	FQ312003.1	3004213	3004986	+	774	881	937	920	817	840	652	697	544	652	679	739	743	852	657	769	437	841	714	831	747	690	732	812	544	798	918
SL1344_2818	FQ312003.1	3004979	3005944	+	966	361	338	385	342	403	361	380	325	398	341	345	396	514	394	480	298	385	391	387	444	396	467	415	362	316	468
SL1344_2819	FQ312003.1	3005941	3007461	-	1521	332	292	439	454	481	527	358	352	425	396	411	432	549	485	532	416	659	473	531	502	487	483	489	363	398	538
SL1344_2820	FQ312003.1	3007647	3009086	+	1440	95	96	100	101	82	85	71	49	57	76	60	83	108	74	73	43	79	83	73	82	77	85	78	40	68	85
SL1344_2821	FQ312003.1	3009083	3010216	+	1134	71	80	67	72	95	70	64	66	74	73	67	54	78	74	86	45	62	50	78	80	58	88	86	55	52	68
SL1344_2822	FQ312003.1	3010313	3012553	-	2241	490	483	416	401	607	419	686	608	647	603	636	614	860	908	941	541	622	876	565	927	992	1054	977	801	570	733
SL1344_2823	FQ312003.1	3012699	3013244	-	546	34	27	31	34	33	29	27	24	22	18	22	43	61	37	30	14	23	30	37	37	19	32	31	25	19	52
SL1344_2824	FQ312003.1	3013445	3014254	-	810	111	110	117	151	108	100	147	91	91	49	70	136	160	94	94	68	146	98	88	129	79	112	98	59	105	188
SL1344_2825	FQ312003.1	3014281	3014751	-	471	70	76	92	127	91	98	144	64	82	77	79	145	192	70	107	73	126	89	120	122	79	111	95	60	123	187
SL1344_2826	FQ312003.1	3014744	3015154	-	411	35	30	53	69	55	72	105	37	70	43	44	83	119	61	68	60	118	65	63	103	79	91	90	51	100	105
SL1344_2827	FQ312003.1	3015151	3015918	-	768	62	60	95	93	66	81	96	59	82	51	69	123	162	72	99	72	101	80	90	134	86	96	103	75	111	132
SL1344_2828	FQ312003.1	3015918	3016460	-	543	52	49	69	64	66	75	126	57	58	52	53	106	144	59	93	59	92	66	69	120	62	80	73	55	90	143
SL1344_2829	FQ312003.1	3016470	3018179	-	1710	104	77	140	132	124	127	148	81	104	73	106	167	220	109	122	84	129	99	137	162	108	144	108	81	155	190
SL1344_2830	FQ312003.1	3018197	3019120	-	924	41	37	33	33	51	56	38	35	43	35	47	42	55	49	42	33	47	42	47	65	46	65	52	30	38	66
SL1344_2831	FQ312003.1	3019123	3020949	-	1827	63	64	58	69	72	63	59	45	51	43	58	55	80	67	63	50	65	55	49	62	61	85	67	74	42	64
SL1344_2832	FQ312003.1	3020949	3021557	-	609	22	25	33	15	26	16	25	9	13	14	14	10	19	18	22	11	15	13	17	9	15	14	14	16	18	30
SL1344_2833	FQ312003.1	3021703	3022164	-	462	29	16	11	24	18	19	14	7	19	23	27	10	20	20	29	9	22	12	19	16	16	8	17	11	5	14
SL1344_2834	FQ312003.1	3022374	3022730	+	357	102	116	181	361	97	192	186	66	105	72	82	327	317	85	90	99	393	94	212	228	97	110	85	52	316	475
SL1344_2835	FQ312003.1	3022799	3023671	+	873	207	212	368	798	304	554	533	225	260	218	206	605	936	296	250	355	1104	298	535	688	345	383	294	211	665	1095
